1780995600000,66.60000000,66.83000000,66.08000000,66.18000000,68747.02800000,1780999199999,4565913.92835000,24468,31053.72000000,2063891.87686000,0
1780999200000,66.18000000,66.49000000,66.00000000,66.42000000,69047.84600000,1781002799999,4570977.85470000,23945,37621.81800000,2491130.60822000,0
1781002800000,66.41000000,66.47000000,65.90000000,66.11000000,100844.50100000,1781006399999,6664954.87214000,28840,48004.82200000,3172930.54045000,0
1781006400000,66.11000000,66.52000000,65.95000000,66.21000000,105180.14700000,1781009999999,6966304.85873000,33658,47023.10900000,3114979.57904000,0
1781010000000,66.22000000,66.38000000,65.60000000,65.86000000,168426.56800000,1781013599999,11110435.48966000,61235,70580.30100000,4652585.29711000,0
1781013600000,65.86000000,65.99000000,64.39000000,65.08000000,298483.71200000,1781017199999,19400500.11987000,119235,133185.01300000,8658534.74869000,0
1781017200000,65.08000000,65.31000000,64.26000000,64.33000000,175354.05800000,1781020799999,11360301.95415000,71314,89803.61200000,5818845.34361000,0
1781020800000,64.33000000,64.50000000,63.54000000,64.14000000,231566.57800000,1781024399999,14827068.52668000,94637,116875.52600000,7484015.40319000,0
1781024400000,64.15000000,65.17000000,64.09000000,64.79000000,200739.21500000,1781027999999,13009420.96215000,59211,110380.35200000,7153577.98310000,0
1781028000000,64.80000000,65.55000000,64.66000000,65.30000000,103269.15000000,1781031599999,6729141.35833000,44782,57453.38000000,3744201.84875000,0
1781031600000,65.29000000,65.65000000,65.05000000,65.41000000,118929.08400000,1781035199999,7772924.65317000,47873,62296.87600000,4072750.29096000,0
1781035200000,65.42000000,65.70000000,65.29000000,65.62000000,62861.21200000,1781038799999,4115626.16548000,26091,36378.23300000,2381951.93294000,0
1781038800000,65.63000000,65.65000000,64.88000000,65.02000000,56854.16600000,1781042399999,3709188.02918000,20448,25380.31400000,1656273.88110000,0
1781042400000,65.02000000,65.35000000,64.82000000,64.89000000,64684.18900000,1781045999999,4209145.41361000,23775,34161.63700000,2222937.53580000,0
1781046000000,64.89000000,65.18000000,64.69000000,64.96000000,66205.02100000,1781049599999,4299193.74631000,27235,36702.09900000,2383666.58439000,0
1781049600000,64.97000000,65.22000000,64.49000000,65.19000000,84233.10800000,1781053199999,5464357.54305000,32981,45933.72600000,2981930.51031000,0
1781053200000,65.18000000,65.32000000,64.81000000,65.09000000,76997.12200000,1781056799999,5015250.35358000,37420,40691.49700000,2649892.50182000,0
1781056800000,65.10000000,65.25000000,64.25000000,64.31000000,86926.44800000,1781060399999,5618469.22189000,36765,39027.11100000,2523347.40826000,0
1781060400000,64.31000000,64.86000000,64.27000000,64.51000000,44123.43800000,1781063999999,2848696.02223000,25352,22182.41600000,1432079.44248000,0
1781064000000,64.52000000,64.66000000,64.12000000,64.29000000,55630.86900000,1781067599999,3581798.76115000,25061,22272.68200000,1433647.34466000,0
1781067600000,64.29000000,64.38000000,63.92000000,64.13000000,60065.70300000,1781071199999,3850447.16372000,28906,27852.83200000,1785208.40412000,0
1781071200000,64.13000000,64.37000000,63.83000000,64.20000000,59606.95800000,1781074799999,3821316.50816000,29807,30613.08800000,1962558.17778000,0
1781074800000,64.21000000,64.80000000,64.14000000,64.50000000,67069.83300000,1781078399999,4325740.26503000,30541,36911.82200000,2380696.26588000,0
1781078400000,64.50000000,64.52000000,63.43000000,63.61000000,129989.98100000,1781081999999,8297682.66594000,42542,57227.12200000,3651268.45706000,0
1781082000000,63.62000000,63.76000000,63.07000000,63.64000000,98659.85900000,1781085599999,6261136.17129000,41009,50344.63100000,3195275.25003000,0
1781085600000,63.64000000,63.79000000,63.27000000,63.68000000,106704.68100000,1781089199999,6779200.16154000,37504,32393.41300000,2058050.03745000,0
1781089200000,63.68000000,63.77000000,62.95000000,63.49000000,200978.05100000,1781092799999,12727232.45257000,63297,78862.69100000,4995720.01486000,0
1781092800000,63.50000000,64.68000000,63.30000000,64.13000000,300376.71700000,1781096399999,19244583.80502000,85972,166846.83700000,10690617.70961000,0
1781096400000,64.12000000,65.54000000,64.01000000,65.08000000,250832.18100000,1781099999999,16279986.29606000,92254,139990.46100000,9089899.82893000,0
1781100000000,65.08000000,65.28000000,64.59000000,65.06000000,155732.14500000,1781103599999,10109455.05257000,79890,78587.62400000,5101558.66629000,0
1781103600000,65.07000000,65.77000000,64.56000000,65.44000000,226554.09000000,1781107199999,14766881.62365000,97094,128919.38300000,8402983.27693000,0
1781107200000,65.44000000,65.49000000,64.24000000,64.62000000,149914.24100000,1781110799999,9732862.99283000,59387,78684.70700000,5107571.73092000,0
1781110800000,64.62000000,64.97000000,63.63000000,64.04000000,154897.70600000,1781114399999,9931419.45621000,61385,80660.17300000,5172436.69547000,0
1781114400000,64.05000000,64.22000000,63.36000000,63.84000000,113822.26200000,1781117999999,7259149.50624000,55566,58970.57600000,3762115.76208000,0
1781118000000,63.84000000,63.95000000,63.39000000,63.56000000,106770.87900000,1781121599999,6796225.28908000,61792,52907.71000000,3367629.40729000,0
1781121600000,63.56000000,63.66000000,63.18000000,63.33000000,87301.94500000,1781125199999,5537573.78708000,45896,42740.76200000,2711561.07796000,0
1781125200000,63.32000000,63.32000000,62.34000000,62.59000000,95072.09800000,1781128799999,5976456.82935000,51484,38106.55800000,2395578.43589000,0
1781128800000,62.60000000,63.07000000,62.37000000,62.77000000,122688.62900000,1781132399999,7691295.35268000,49439,62948.81600000,3946224.29551000,0
1781132400000,62.78000000,63.31000000,62.46000000,63.19000000,102968.61700000,1781135999999,6480442.41305000,36111,55291.61600000,3480512.89386000,0
1781136000000,63.19000000,63.77000000,63.19000000,63.67000000,95512.48300000,1781139599999,6071656.90301000,36142,51619.37100000,3281713.98745000,0
1781139600000,63.67000000,65.16000000,63.67000000,64.90000000,203292.89100000,1781143199999,13133939.23831000,51992,118263.85500000,7637095.32543000,0
1781143200000,64.91000000,65.00000000,64.37000000,64.52000000,146307.14400000,1781146799999,9453515.75120000,39753,71477.82500000,4618081.31288000,0
1781146800000,64.53000000,65.48000000,64.33000000,65.27000000,148001.46100000,1781150399999,9612360.34689000,34347,93321.15600000,6063158.77776000,0
1781150400000,65.27000000,65.35000000,64.95000000,65.21000000,64368.10100000,1781153999999,4193881.89466000,25072,32316.34900000,2105874.89995000,0
1781154000000,65.21000000,65.26000000,64.95000000,64.97000000,54688.92100000,1781157599999,3561405.83060000,19395,27465.87800000,1789057.74875000,0
1781157600000,64.97000000,65.43000000,64.81000000,65.12000000,107378.55800000,1781161199999,7000906.13649000,29679,61498.63600000,4009509.52295000,0
1781161200000,65.12000000,65.18000000,64.77000000,65.04000000,102261.30400000,1781164799999,6645202.76240000,25291,62683.94900000,4073555.01848000,0
1781164800000,65.04000000,65.53000000,65.03000000,65.31000000,85090.67700000,1781168399999,5558237.20083000,22494,49683.09900000,3245727.30948000,0
1781168400000,65.31000000,65.56000000,65.01000000,65.38000000,138166.81300000,1781171999999,9020318.93445000,24488,65920.48700000,4304400.34595000,0
1781172000000,65.39000000,65.66000000,65.28000000,65.50000000,80089.37500000,1781175599999,5243695.43461000,21158,46817.24300000,3065423.18202000,0
1781175600000,65.50000000,66.15000000,65.33000000,65.88000000,134867.99400000,1781179199999,8872706.38599000,31648,64877.44000000,4267822.91864000,0
1781179200000,65.89000000,65.93000000,64.89000000,65.26000000,205429.97700000,1781182799999,13411640.86884000,59354,110779.50600000,7231279.01810000,0
1781182800000,65.26000000,65.74000000,65.06000000,65.53000000,131783.23200000,1781186399999,8621597.60403000,48304,73274.40500000,4794745.36179000,0
1781186400000,65.52000000,65.78000000,64.99000000,65.35000000,114293.37600000,1781189999999,7480397.04005000,49662,57419.96600000,3759012.46223000,0
1781190000000,65.35000000,65.87000000,65.00000000,65.55000000,124959.41600000,1781193599999,8185406.63537000,44625,63155.82000000,4137151.01948000,0
1781193600000,65.56000000,65.80000000,65.31000000,65.38000000,85836.55500000,1781197199999,5626976.33537000,29766,43496.78000000,2851276.60232000,0
1781197200000,65.39000000,67.19000000,65.05000000,67.15000000,309473.34400000,1781200799999,20519134.66211000,80156,173803.38900000,11527045.28264000,0
1781200800000,67.15000000,67.31000000,66.64000000,66.80000000,144330.85200000,1781204399999,9661913.40796000,40941,78437.72000000,5251879.29260000,0
1781204400000,66.80000000,67.42000000,66.60000000,66.93000000,176212.97300000,1781207999999,11806983.19881000,38084,102127.53000000,6843025.74873000,0
1781208000000,66.93000000,67.04000000,66.36000000,66.60000000,77772.93600000,1781211599999,5186018.67784000,20478,39768.13100000,2651626.23064000,0
1781211600000,66.60000000,67.10000000,66.58000000,66.91000000,45124.26600000,1781215199999,3020510.36747000,13527,26187.06800000,1752858.81071000,0
1781215200000,66.91000000,67.14000000,66.87000000,66.90000000,50238.15000000,1781218799999,3365736.57861000,17329,26806.83200000,1796110.70603000,0
1781218800000,66.89000000,67.13000000,66.69000000,66.93000000,56080.23200000,1781222399999,3750896.23721000,16013,31230.50400000,2089400.71708000,0
1781222400000,66.93000000,67.11000000,66.75000000,66.87000000,63689.55200000,1781225999999,4263727.21822000,16356,36257.80300000,2427551.74265000,0
1781226000000,66.87000000,66.87000000,66.42000000,66.70000000,75841.95300000,1781229599999,5054128.99360000,17860,34369.19300000,2290422.33252000,0
1781229600000,66.69000000,67.30000000,66.68000000,67.14000000,83188.34200000,1781233199999,5578789.45518000,20206,46735.90500000,3134482.44480000,0
1781233200000,67.15000000,67.18000000,66.68000000,67.04000000,70505.66300000,1781236799999,4718303.68680000,17027,28616.33400000,1915574.62947000,0
1781236800000,67.04000000,67.24000000,66.85000000,67.07000000,69480.82700000,1781240399999,4659997.27610000,15306,38122.32200000,2556709.86544000,0
1781240400000,67.07000000,67.08000000,66.63000000,66.74000000,60435.99800000,1781243999999,4036542.63393000,15093,26593.98600000,1776311.36193000,0
1781244000000,66.75000000,66.82000000,65.95000000,66.11000000,129304.93700000,1781247599999,8568080.31712000,25514,66039.20000000,4375968.83209000,0
1781247600000,66.12000000,66.49000000,66.12000000,66.32000000,79860.66500000,1781251199999,5293790.31784000,15305,46317.72400000,3070266.80343000,0
1781251200000,66.32000000,67.05000000,66.31000000,66.92000000,85054.00600000,1781254799999,5682758.46079000,16098,43153.06900000,2882281.18337000,0
1781254800000,66.92000000,67.49000000,66.85000000,67.17000000,192148.68100000,1781258399999,12918617.95321000,36484,67948.33200000,4565596.65932000,0
1781258400000,67.18000000,67.35000000,66.59000000,66.79000000,85061.88200000,1781261999999,5695954.86336000,20897,36017.42300000,2411050.01859000,0
1781262000000,66.79000000,67.10000000,66.78000000,66.93000000,63656.44000000,1781265599999,4260805.50487000,17496,31167.78000000,2086152.48872000,0
1781265600000,66.92000000,67.00000000,66.63000000,66.77000000,104701.08200000,1781269199999,6996850.60581000,29995,52420.15400000,3503178.10947000,0
1781269200000,66.77000000,67.01000000,66.37000000,66.72000000,179963.91500000,1781272799999,12005279.68558000,44934,93240.36200000,6220714.20694000,0
1781272800000,66.73000000,67.99000000,66.65000000,67.94000000,231104.04700000,1781276399999,15539951.91956000,62235,123448.69100000,8302353.72945000,0
1781276400000,67.93000000,68.82000000,67.18000000,67.25000000,567877.59800000,1781279999999,38688906.78735000,86498,241109.44500000,16439433.09066000,0
1781280000000,67.26000000,68.01000000,67.09000000,68.01000000,158168.03100000,1781283599999,10693090.94227000,41054,93232.21400000,6305870.09286000,0
1781283600000,68.02000000,68.22000000,67.27000000,67.40000000,116277.83800000,1781287199999,7870398.56782000,29323,63882.19500000,4325069.58737000,0
1781287200000,67.40000000,67.48000000,67.01000000,67.07000000,88739.80800000,1781290799999,5968138.26394000,24283,46785.10900000,3146884.62794000,0
1781290800000,67.07000000,67.42000000,66.68000000,66.78000000,104564.61100000,1781294399999,7006415.81097000,29041,43084.66500000,2888357.01781000,0
1781294400000,66.79000000,66.83000000,66.42000000,66.68000000,127370.81500000,1781297999999,8488999.39052000,20995,39301.68500000,2620328.62063000,0
1781298000000,66.69000000,66.95000000,66.47000000,66.57000000,41557.28100000,1781301599999,2774593.32723000,11083,22533.80000000,1504781.11734000,0
1781301600000,66.57000000,66.76000000,66.43000000,66.63000000,37270.48300000,1781305199999,2481152.87040000,13285,17868.87600000,1189865.54209000,0
1781305200000,66.64000000,66.83000000,66.48000000,66.82000000,23762.22800000,1781308799999,1583490.57131000,11119,11010.66100000,733824.27984000,0
1781308800000,66.83000000,67.08000000,66.78000000,66.99000000,37463.43800000,1781312399999,2507766.27958000,12533,19285.66700000,1290939.43568000,0
1781312400000,67.00000000,67.51000000,66.98000000,67.45000000,46013.37000000,1781315999999,3094590.30813000,13725,28534.06100000,1919215.76964000,0
1781316000000,67.44000000,67.51000000,66.87000000,66.97000000,51075.76100000,1781319599999,3431205.64059000,12530,22961.58000000,1543230.41796000,0
1781319600000,66.97000000,67.05000000,66.70000000,66.88000000,44163.63200000,1781323199999,2954746.52183000,9919,21936.88400000,1467880.85067000,0
1781323200000,66.87000000,66.96000000,66.64000000,66.67000000,46461.18500000,1781326799999,3103773.51855000,10437,25758.51300000,1720951.20142000,0
1781326800000,66.67000000,66.88000000,66.59000000,66.79000000,50866.30000000,1781330399999,3395084.15289000,13842,25229.00300000,1684306.20147000,0
1781330400000,66.79000000,67.22000000,66.67000000,67.16000000,49209.98400000,1781333999999,3296068.94552000,14085,26180.08400000,1753441.44335000,0
1781334000000,67.16000000,67.47000000,66.96000000,67.37000000,82603.06000000,1781337599999,5551119.32965000,19084,43230.48400000,2905678.56215000,0
1781337600000,67.38000000,67.57000000,67.26000000,67.33000000,86604.60300000,1781341199999,5835060.25329000,15868,40790.86700000,2748527.28509000,0
1781341200000,67.32000000,67.54000000,67.29000000,67.37000000,64167.35600000,1781344799999,4325822.98571000,14633,25202.05200000,1698576.01225000,0
1781344800000,67.37000000,67.61000000,67.34000000,67.44000000,37022.35000000,1781348399999,2497477.18388000,11901,21081.81700000,1422152.00551000,0
1781348400000,67.44000000,67.96000000,67.38000000,67.90000000,41929.45000000,1781351999999,2841660.07823000,13487,21681.05200000,1469197.20738000,0
1781352000000,67.91000000,68.06000000,67.77000000,67.99000000,91464.72200000,1781355599999,6209916.04393000,15548,51741.38900000,3512413.57249000,0
1781355600000,67.98000000,68.45000000,67.83000000,68.02000000,118562.92400000,1781359199999,8073648.89126000,21237,83307.00000000,5674689.90393000,0
1781359200000,68.02000000,68.43000000,67.99000000,68.29000000,66425.66100000,1781362799999,4531982.13723000,24115,45285.79700000,3089955.46994000,0
1781362800000,68.29000000,68.71000000,68.18000000,68.60000000,83882.75300000,1781366399999,5745998.64894000,28118,47207.88900000,3234054.81829000,0
1781366400000,68.60000000,68.63000000,67.83000000,68.10000000,104269.08600000,1781369999999,7100888.36340000,29745,44026.00100000,2998300.31128000,0
1781370000000,68.09000000,68.28000000,67.84000000,68.00000000,50125.12100000,1781373599999,3410532.68042000,21414,21931.06800000,1492494.51909000,0
1781373600000,68.00000000,68.38000000,67.97000000,68.13000000,30809.04500000,1781377199999,2100871.27683000,14901,14610.04900000,996185.08853000,0
1781377200000,68.13000000,68.40000000,68.03000000,68.23000000,26941.06800000,1781380799999,1836856.14126000,13313,15940.48800000,1086501.45271000,0
1781380800000,68.24000000,68.29000000,68.05000000,68.28000000,21443.63900000,1781384399999,1462213.76602000,11529,11972.42300000,816468.05305000,0
1781384400000,68.28000000,69.59000000,68.23000000,69.27000000,162134.29300000,1781387999999,11198911.92853000,49265,102252.84900000,7064247.07130000,0
1781388000000,69.27000000,69.28000000,68.88000000,68.91000000,82127.30800000,1781391599999,5671131.64274000,26221,46665.19500000,3222550.55143000,0
1781391600000,68.90000000,69.18000000,68.79000000,68.94000000,49248.39100000,1781395199999,3396810.94723000,17208,24246.41000000,1672385.99068000,0
1781395200000,68.94000000,68.94000000,68.65000000,68.75000000,54693.33800000,1781398799999,3761096.92636000,18589,27969.28400000,1923317.92309000,0
1781398800000,68.75000000,69.10000000,68.64000000,68.82000000,52047.76000000,1781402399999,3585513.52416000,20445,25279.64700000,1742279.85840000,0
1781402400000,68.82000000,69.11000000,68.72000000,68.83000000,53277.92400000,1781405999999,3672173.00717000,13598,30482.60400000,2100946.05704000,0
1781406000000,68.83000000,69.04000000,68.76000000,68.94000000,35018.46500000,1781409599999,2412378.16889000,12109,19736.48300000,1359617.78318000,0
1781409600000,68.95000000,69.01000000,68.44000000,68.52000000,70637.38400000,1781413199999,4851351.86821000,18519,29694.08500000,2040223.55706000,0
1781413200000,68.53000000,68.60000000,67.88000000,68.24000000,193457.02800000,1781416799999,13199456.73440000,26255,69990.38900000,4779926.72860000,0
1781416800000,68.25000000,68.50000000,68.10000000,68.19000000,53542.12400000,1781420399999,3655299.57432000,14698,26655.00600000,1819535.63526000,0
1781420400000,68.20000000,68.25000000,68.04000000,68.23000000,43809.06300000,1781423999999,2986085.77343000,11677,25403.35500000,1731681.98266000,0
1781424000000,68.23000000,68.37000000,68.11000000,68.25000000,34707.26400000,1781427599999,2369214.15652000,8834,20651.10900000,1409759.40464000,0
1781427600000,68.25000000,68.50000000,67.92000000,68.47000000,53948.60300000,1781431199999,3679420.41333000,15315,24961.77700000,1703326.81086000,0
1781431200000,68.48000000,68.52000000,68.15000000,68.16000000,38112.98300000,1781434799999,2606906.90481000,11407,16126.40700000,1102565.17838000,0
1781434800000,68.16000000,68.35000000,68.02000000,68.11000000,30742.58000000,1781438399999,2096685.74773000,10711,18140.01600000,1237450.65208000,0
1781438400000,68.11000000,68.17000000,67.70000000,67.78000000,48284.66000000,1781441999999,3279856.10180000,15137,20019.32200000,1360585.46909000,0
1781442000000,67.78000000,67.87000000,67.51000000,67.77000000,72481.76700000,1781445599999,4906551.10850000,21151,38357.66100000,2596905.59436000,0
1781445600000,67.77000000,67.83000000,66.94000000,67.27000000,113223.71600000,1781449199999,7617573.57737000,33088,55398.80500000,3726117.32058000,0
1781449200000,67.27000000,67.55000000,67.26000000,67.43000000,47871.52700000,1781452799999,3227634.83605000,16180,22739.13000000,1533147.18557000,0
1781452800000,67.43000000,67.76000000,67.41000000,67.49000000,34354.22000000,1781456399999,2322090.31783000,14336,15517.26400000,1048882.95006000,0
1781456400000,67.48000000,67.74000000,67.30000000,67.34000000,30112.77500000,1781459999999,2034012.25132000,13263,11004.61600000,743491.11298000,0
1781460000000,67.34000000,67.50000000,67.19000000,67.43000000,19753.90400000,1781463599999,1330692.80891000,11694,8660.94000000,583476.57946000,0
1781463600000,67.43000000,67.75000000,67.35000000,67.57000000,24849.35000000,1781467199999,1679259.58974000,10386,11433.88100000,772738.18109000,0
1781467200000,67.57000000,68.07000000,67.44000000,67.81000000,32460.66900000,1781470799999,2198791.27044000,14632,20199.24700000,1367842.87680000,0
1781470800000,67.80000000,70.55000000,67.80000000,70.16000000,316562.60400000,1781474399999,22031086.47612000,108587,177526.37400000,12351276.72536000,0
1781474400000,70.16000000,70.73000000,69.68000000,70.45000000,201736.79700000,1781477999999,14172151.50624000,79927,100178.53800000,7041967.24793000,0
1781478000000,70.45000000,71.29000000,70.15000000,71.28000000,196135.42600000,1781481599999,13895890.36533000,55939,118835.67100000,8420938.19887000,0
1781481600000,71.29000000,71.73000000,70.94000000,71.12000000,200381.55000000,1781485199999,14294369.33270000,58752,98922.40000000,7055423.94297000,0
1781485200000,71.13000000,71.35000000,70.66000000,71.01000000,90790.50400000,1781488799999,6445257.67664000,35989,40875.87200000,2902157.81157000,0
1781488800000,71.00000000,71.59000000,70.90000000,70.99000000,74590.74500000,1781492399999,5317370.08261000,28942,40333.89300000,2875659.88505000,0
1781492400000,70.98000000,71.37000000,70.91000000,71.24000000,66407.78800000,1781495999999,4726594.26860000,21151,37153.59900000,2645138.10863000,0
1781496000000,71.24000000,71.27000000,70.88000000,70.93000000,45074.67400000,1781499599999,3204005.72903000,17930,19642.26000000,1396204.17630000,0
1781499600000,70.92000000,71.31000000,70.81000000,71.22000000,47802.78700000,1781503199999,3398071.59139000,16981,25644.80500000,1822832.34624000,0
1781503200000,71.22000000,71.50000000,71.11000000,71.36000000,53592.34000000,1781506799999,3820497.81455000,18079,28070.17100000,2000858.29159000,0
1781506800000,71.36000000,71.50000000,71.12000000,71.28000000,88909.94400000,1781510399999,6341879.08136000,22848,48919.73000000,3489819.89089000,0
1781510400000,71.28000000,71.62000000,71.17000000,71.30000000,86589.39000000,1781513999999,6183335.36158000,22783,51671.63000000,3690736.35954000,0
1781514000000,71.30000000,71.48000000,70.80000000,71.23000000,89511.86400000,1781517599999,6370120.57267000,21238,39344.84300000,2800680.73186000,0
1781517600000,71.23000000,72.12000000,71.19000000,71.88000000,147883.69600000,1781521199999,10602976.25162000,32051,89744.82700000,6438329.70612000,0
1781521200000,71.88000000,72.82000000,71.65000000,72.61000000,207495.25500000,1781524799999,15020369.40971000,66233,122142.10100000,8841518.22428000,0
1781524800000,72.61000000,73.00000000,72.31000000,72.86000000,131794.05500000,1781528399999,9576521.65213000,40008,79543.79500000,5780039.34989000,0
1781528400000,72.85000000,74.23000000,72.72000000,73.64000000,313713.49100000,1781531999999,23087217.53191000,92631,163364.75200000,12020562.81145000,0
1781532000000,73.63000000,73.98000000,73.20000000,73.82000000,159755.14300000,1781535599999,11771069.03113000,57727,85692.92800000,6314009.25696000,0
1781535600000,73.81000000,75.26000000,73.79000000,75.25000000,232845.74800000,1781539199999,17348496.70012000,69795,127162.49000000,9471863.69992000,0
1781539200000,75.25000000,76.09000000,74.97000000,75.48000000,251768.11400000,1781542799999,19030292.53538000,85243,137148.34800000,10368901.57211000,0
1781542800000,75.47000000,75.48000000,74.65000000,75.28000000,239068.22800000,1781546399999,17941929.44045000,71239,91859.20500000,6896511.69500000,0
1781546400000,75.28000000,75.69000000,75.10000000,75.30000000,93095.67800000,1781549999999,7021306.28242000,47078,51506.10900000,3884930.45547000,0
1781550000000,75.30000000,75.81000000,74.58000000,75.28000000,108402.23700000,1781553599999,8147372.82042000,60424,50716.60600000,3815227.18834000,0
1781553600000,75.27000000,75.46000000,74.77000000,74.95000000,67283.55500000,1781557199999,5049203.91473000,41047,33816.48100000,2538068.86873000,0
1781557200000,74.95000000,75.03000000,74.40000000,74.45000000,78485.98600000,1781560799999,5858978.12798000,31724,30385.95300000,2267957.93091000,0
1781560800000,74.46000000,74.61000000,73.62000000,73.78000000,152145.12400000,1781564399999,11256045.08336000,50185,52871.34300000,3913358.97717000,0
1781564400000,73.77000000,74.07000000,73.62000000,73.98000000,75389.57200000,1781567999999,5566102.51098000,30951,34663.66000000,2559801.86089000,0
1781568000000,73.99000000,74.42000000,73.85000000,74.04000000,69224.92000000,1781571599999,5129089.04544000,31036,39280.89200000,2910631.39100000,0
1781571600000,74.05000000,74.35000000,73.85000000,73.88000000,65706.46400000,1781575199999,4872776.58418000,25616,32243.15600000,2391194.93168000,0
1781575200000,73.89000000,73.89000000,72.77000000,73.01000000,131869.86700000,1781578799999,9663610.95945000,41933,45722.03700000,3349952.24284000,0
1781578800000,73.02000000,73.81000000,72.87000000,73.74000000,80569.97500000,1781582399999,5912055.88517000,22624,45054.80100000,3307258.75930000,0
1781582400000,73.75000000,73.94000000,73.19000000,73.36000000,54902.77300000,1781585999999,4034860.85161000,19726,24650.18300000,1812196.26620000,0
1781586000000,73.37000000,73.84000000,73.36000000,73.67000000,52950.87400000,1781589599999,3900083.92899000,18215,24865.07600000,1831278.22237000,0
1781589600000,73.67000000,74.32000000,73.67000000,74.19000000,77618.24100000,1781593199999,5744671.90604000,17413,50736.66000000,3754983.28601000,0
1781593200000,74.19000000,74.54000000,74.13000000,74.46000000,84857.21000000,1781596799999,6307129.26820000,22356,54551.07000000,4054412.40117000,0
1781596800000,74.45000000,75.65000000,74.35000000,75.40000000,128588.06800000,1781600399999,9640161.32278000,38609,78567.65900000,5893090.80994000,0
1781600400000,75.39000000,75.46000000,74.81000000,74.85000000,79909.20000000,1781603999999,6001995.29322000,29797,42420.36400000,3186686.41199000,0
1781604000000,74.85000000,75.12000000,74.69000000,74.70000000,58614.18100000,1781607599999,4391977.48341000,22978,36675.30300000,2748595.86027000,0
1781607600000,74.70000000,74.90000000,74.38000000,74.66000000,79772.52400000,1781611199999,5949502.18695000,24018,43635.75600000,3254791.84406000,0
1781611200000,74.67000000,75.53000000,74.49000000,74.94000000,135358.98200000,1781614799999,10146930.20772000,47357,81366.22500000,6099353.48740000,0
1781614800000,74.94000000,74.97000000,73.87000000,73.99000000,182694.61000000,1781618399999,13565549.62515000,67658,87560.75300000,6501024.80058000,0
1781618400000,73.99000000,74.30000000,72.29000000,72.98000000,250959.38700000,1781621999999,18333208.78832000,96928,121655.78700000,8880519.89472000,0
1781622000000,72.97000000,73.65000000,72.87000000,73.29000000,114396.91300000,1781625599999,8383275.47525000,63972,62010.27300000,4544644.79211000,0
1781625600000,73.29000000,73.48000000,73.01000000,73.10000000,77637.56500000,1781629199999,5684681.94904000,44748,32947.00100000,2411994.20979000,0
1781629200000,73.11000000,73.84000000,73.06000000,73.67000000,85666.17200000,1781632799999,6289665.14505000,43256,45565.92500000,3347199.97854000,0
1781632800000,73.68000000,74.34000000,73.58000000,74.00000000,111996.48000000,1781636399999,8281491.43326000,44705,64876.71300000,4798034.61117000,0
1781636400000,74.00000000,74.23000000,73.48000000,73.84000000,84539.56400000,1781639999999,6244891.55163000,42842,43014.99700000,3178661.62596000,0
1781640000000,73.85000000,74.26000000,73.67000000,74.14000000,59635.31900000,1781643599999,4415291.91413000,27981,30075.86100000,2226705.51458000,0
1781643600000,74.14000000,74.22000000,73.73000000,73.94000000,51301.89800000,1781647199999,3792441.29725000,19935,21478.53300000,1588465.93996000,0
1781647200000,73.94000000,74.10000000,73.62000000,73.84000000,37779.45000000,1781650799999,2789296.67432000,17275,20040.20700000,1479536.96371000,0
1781650800000,73.85000000,73.97000000,73.42000000,73.52000000,29354.95800000,1781654399999,2162440.79353000,13519,15095.68900000,1112012.09572000,0
1781654400000,73.53000000,73.78000000,73.32000000,73.37000000,46997.71900000,1781657999999,3456391.90331000,22425,21267.92600000,1564074.53261000,0
1781658000000,73.37000000,74.00000000,73.17000000,73.93000000,60655.12800000,1781661599999,4462934.37613000,28953,28871.61700000,2124903.91185000,0
1781661600000,73.94000000,74.47000000,73.69000000,74.05000000,96814.02000000,1781665199999,7172647.49856000,32220,54184.04100000,4014013.91172000,0
1781665200000,74.05000000,74.06000000,73.52000000,73.68000000,56261.07600000,1781668799999,4149033.77570000,28728,34206.56100000,2522240.43986000,0
1781668800000,73.68000000,74.11000000,73.60000000,73.83000000,46444.70900000,1781672399999,3427219.28734000,20696,26271.41600000,1938650.81895000,0
1781672400000,73.84000000,74.01000000,73.44000000,73.65000000,51720.76000000,1781675999999,3811559.42094000,23917,27343.63700000,2014988.35804000,0
1781676000000,73.65000000,73.83000000,73.19000000,73.41000000,59659.26900000,1781679599999,4381270.87680000,24712,25397.44700000,1865587.44746000,0
1781679600000,73.41000000,73.61000000,72.99000000,73.26000000,87257.34900000,1781683199999,6392192.40127000,37094,42613.35000000,3122218.59751000,0
1781683200000,73.27000000,73.30000000,72.16000000,72.34000000,135226.52100000,1781686799999,9821917.06966000,47798,55517.67400000,4033215.58211000,0
1781686800000,72.34000000,72.67000000,72.31000000,72.54000000,63506.22200000,1781690399999,4602273.41334000,26825,30480.28100000,2208876.57430000,0
1781690400000,72.54000000,72.69000000,72.12000000,72.15000000,48941.84400000,1781693999999,3544330.06916000,24859,20906.97500000,1514536.87622000,0
1781694000000,72.15000000,72.24000000,71.71000000,72.04000000,84886.91500000,1781697599999,6114271.51117000,41693,38593.96300000,2780539.98378000,0
1781697600000,72.04000000,72.36000000,71.59000000,72.33000000,83612.49900000,1781701199999,6022953.27809000,40343,42376.74500000,3053548.92095000,0
1781701200000,72.33000000,72.77000000,72.16000000,72.43000000,98807.36900000,1781704799999,7159289.71249000,49595,58590.97000000,4245996.22059000,0
